pmcid,annotations,pubextract.participants,scanning_horizon
7563756,29,29.0,
5030332,21,80.0,
6678781,61,,61.0
5902547,102,,
6820536,40,40.0,20.0
8154462,20,20.0,
5324609,15,,
8544331,36,36.0,18.0
3447931,40,40.0,20.0
3965851,42,,
7395771,38,,
5460048,75,,
6382839,34,34.0,34.0
6197719,130,92.0,44.0
2748718,30,30.0,
4330553,23,4.0,
6290711,52,52.0,26.0
7005761,26,16.0,26.0
2648877,33,,33.0
6667657,12,12.0,
5665859,87,,
4589842,22,22.0,22.0
3984441,33,33.0,33.0
7272423,57,,
3869649,19,19.0,
4029023,10,10.0,
4115625,272,,272.0
4318429,18,18.0,
4017227,42,,
8379626,67,67.0,
3492343,58,58.0,
3183226,16,,
3991323,248,,
5548834,47,,
3780305,17,17.0,
6344389,16,18.0,
4174863,203,46.0,
7002496,20,20.0,
4274095,20,20.0,
6347794,38,38.0,38.0
7829678,92,53.0,53.0
5390693,233,233.0,
6664004,155,,155.0
6878729,8,8.0,8.0
7779563,34,34.0,34.0
3483694,22,,
8315277,141,,
5870086,28,28.0,28.0
5598991,232,,62.0
7649291,12,12.0,
5776089,21,21.0,21.0
6328158,11,,
2151069,12,12.0,12.0
4075342,12,12.0,12.0
7430162,13,13.0,
3775427,102,,
3362560,24,24.0,24.0
3407245,10,10.0,
7745153,46,46.0,46.0
7156375,33,,
6016936,24,,
3334814,103,103.0,103.0
4265725,36,,
5537800,16,16.0,
4175730,30,30.0,
4030253,41,,41.0
3002948,30,15.0,
6024199,42,,
3520927,1260,2.0,
5218407,17,,
3660406,34,,
3182403,21,21.0,
5460049,56,56.0,
6847157,31,31.0,31.0
6585311,31,,31.0
8550949,66,66.0,172.0
7989009,29,29.0,
2775905,18,,
6246657,131,,131.0
3502502,70,,
3510214,40,,20.0
2995581,30,,
4319399,284,284.0,284.0
4838249,15,15.0,
7481390,28,28.0,28.0
5717028,40,40.0,40.0
7875881,36,36.0,19.0
6868994,29,29.0,
3409150,18,,
4352055,39,,
2144768,18,,41.0
3676955,33,33.0,33.0
4473263,50,50.0,15.0
3511796,89,44.0,
8318202,61,,61.0
6528067,10,10.0,
3147157,20,20.0,
6509414,26,,27.0
2561002,34,,
6136263,20,20.0,
5279905,32,3.0,
8785646,29,,58.0
5068584,56,56.0,
5903407,27,,27.0
3554651,21,,42.0
2494616,13,,
3742334,28,18.0,
8018944,39,,
8172304,72,72.0,72.0
3877773,32,,
6989437,13,,
6854061,198,198.0,77.0
4190683,60,,
7194032,54,,54.0
7838677,45,39.0,28.0
6908505,70,70.0,
5394595,102,8.0,119.0
7260173,54,39.0,39.0
5413198,60,60.0,26.0
7275001,39,,21.0
