count,diagnosis,group_name,subgroup_name,male count,female count,age mean,age range,age minimum,age maximum,age median,rank,start_char,end_char,pmcid
15.0,,healthy,adult volunteers,5.0,10.0,31.69,22-54,22.0,54.0,,,9579,10553,7981326
15.0,,healthy,,8.0,7.0,22.21,,,,,,13097,13950,6195265
45.0,healthy,participants,,18.0,27.0,24.49,2.70 years,,,,,26550,27302,5428836
12.0,,healthy,,,,26.0,23-39,23.0,39.0,,,8558,9073,3422286
14.0,,healthy,,,,23.0,24-30,24.0,30.0,,,8558,9073,3422286
77.0,,healthy,enrolled,24.0,24.0,26.4,4.9,,,,,19298,19503,2993660
23.0,,healthy,,11.0,12.0,24.2,18 and 31,18.0,31.0,,,11102,11949,4436102
7.0,,healthy,male,7.0,0.0,23.5,21-28,21.0,28.0,23.5,,8419,8773,7406917
20.0,,healthy,,10.0,10.0,31.5,30.3-34.3,30.3,34.3,,,7719,8450,6726765
40.0,,healthy,,32.0,8.0,20.5,18-28,18.0,28.0,,,12059,12659,3605341
22.0,healthy,participants,,,,,1941years,,,,,5763,6450,4349631
16.0,healthy,participants,,,,,2059years,,,,,5763,6450,4349631
20.0,,healthy,,,,,,,,,,6763,7761,7339141
70.0,,healthy,adolescents,25.0,45.0,13.82,12-14,12.0,14.0,13.0,,6753,7414,7057279
40.0,,healthy,,20.0,20.0,20.0,18-23 yrs,18.0,23.0,20.0,,11424,11801,4370584
12.0,,healthy,,12.0,0.0,31.0,,,,,,6311,6921,3258233
14.0,,healthy,,5.0,9.0,27.0,7 years,27.0,34.0,27.0,,8869,9939,6198067
27.0,healthy,volunteers,healthy,,,,,,,,,7752,8584,7456884
16.0,,healthy,,8.0,8.0,25.6,22-30,22.0,30.0,,,16355,17140,3889700
61.0,,healthy,White male,61.0,0.0,24.255,18-35,18.0,35.0,,,30465,32004,6434022
13.0,DCG,patients,,5.0,8.0,23.1,SD,3.0,,,,13409,14663,4034409
13.0,TCG,patients,,4.0,9.0,23.5,SD,2.5,,,,13409,14663,4034409
31.0,,healthy,,16.0,15.0,,18-22,18.0,22.0,,,18645,19836,3539852
42.0,,healthy,male,42.0,0.0,23.86,19-32,19.0,32.0,23.86,,10534,11508,4380440
34.0,healthy,students,right-handed,19.0,15.0,,18-25 years,,,,,11176,11873,6908964
46.0,healthy,patients,behavioral study,23.0,23.0,23.65,18-30,18.0,30.0,23.0,,13846,15500,3672681
32.0,healthy,patients,fMRI study,16.0,16.0,23.0,19-30,19.0,30.0,23.0,,13846,15500,3672681
10.0,healthy,participants,right-handed,9.0,3.0,26.6,2.7 years,,,,,8471,9034,8893203
25.0,normal or corrected-to-normal vision,volunteers,right-handed female,0.0,25.0,21.04,1.59 (SD) years,,,,,6805,7868,4975394
20.0,,healthy,,16.0,4.0,26.0,20-36,20.0,36.0,25.0,,6158,6634,4717328
20.0,,healthy,,20.0,0.0,23.9,18-33,18.0,33.0,,,5627,6165,4255751
18.0,,healthy,,10.0,8.0,25.0,22-29,22.0,29.0,,,8993,9484,4493392
35.0,,healthy,,,,,,,,,,9581,10407,5447679
34.0,neurologically healthy,participants,,,,24.9,20-38 years,20.0,38.0,,,12647,13860,6646524
110.0,multi-problem young adults,patients,male,110.0,0.0,,,,,,,7938,9518,6004505
25.0,,healthy,,,,,,,,,,7938,9518,6004505
16.0,healthy,participants,right-handed,10.0,6.0,30.1,18-40,18.0,40.0,,,12442,12867,4072722
20.0,,healthy,right-handed,10.0,10.0,30.0,20-40,20.0,40.0,30.0,,7547,7912,4477935
113.0,,healthy,,,,,,,,,,8212,9449,7038454
104.0,,healthy,,,,,,,,,,8212,9449,7038454
147.0,,healthy,,,,,,,,,1.0,10731,12742,4215530
78.0,,healthy,born at 28 or less weeks of gestation,,,,,,,,1.0,10731,12742,4215530
69.0,,healthy,born between 29 and 33weeks of gestation,,,,,,,,1.0,10731,12742,4215530
113.0,,healthy,assessed at age 15,,,,,,,,1.0,10731,12742,4215530
90.0,,healthy,had an MRI at age 15,,,,,,,,1.0,10731,12742,4215530
94.0,,healthy,assessed at age 20,,,,,,,,1.0,10731,12742,4215530
24.0,,healthy,"born VPT with no history of cerebral palsy, grade 3/4 intraventricular haemorrhage or periventricular leukomalacia",,,,,,,,1.0,10731,12742,4215530
22.0,,healthy,recruited from advertisements,,,,,,,,1.0,10731,12742,4215530
22.0,,healthy,,11.0,11.0,23.33,23.33.46sd,23.33,23.46,,,17562,19091,6215330
24.0,,healthy,,,,,,,,,,17562,19091,6215330
10.0,,healthy,,5.0,5.0,,,,,,,17562,19091,6215330
14.0,,healthy,,7.0,7.0,25.07,25.076.53sd,25.07,25.53,,,17562,19091,6215330
21.0,,healthy,,9.0,12.0,26.76,26.765.86sd,26.76,26.86,,,17562,19091,6215330
60.0,,healthy,,,,,,,,,4.0,10005,11563,4936600
10.0,,healthy,,3.0,7.0,39.8,18-50,18.0,50.0,,,7096,7923,2935390
21.0,healthy,subjects,young,12.0,9.0,26.0,3.6,26.0,29.0,26.0,,45697,46616,4458841
22.0,healthy,subjects,young,7.0,15.0,28.0,3.9,24.0,32.0,28.0,,45697,46616,4458841
17.0,,healthy,female,0.0,17.0,20.7,18-23,18.0,23.0,,,12232,14191,6688454
53.0,SAD,patients,generalized subtype,44.0,17.0,29.9,,,,,,5666,7266,4416052
33.0,,healthy,,29.0,14.0,29.4,,,,,,5666,7266,4416052
32.0,,healthy,young,,,,,,,,,7227,8372,5890144
36.0,,healthy,,19.0,17.0,26.45,2141 years,21.0,41.0,,,12247,13506,3869681
18.0,,healthy,Experiment 1 (semantic categorization),10.0,8.0,26.3,2141 years,21.0,41.0,,,12247,13506,3869681
18.0,,healthy,Experiment 2 (silently thinking about a word's meaning),9.0,9.0,26.6,2138 years,21.0,38.0,,,12247,13506,3869681
20.0,,healthy,,10.0,10.0,,,,,,,39662,41442,4280551
24.0,,healthy,,10.0,14.0,34.5,,,,,,8940,9612,8699602
21.0,idiopathic PD,patients,,14.0,7.0,,,,,,,6018,7316,3045463
19.0,,healthy,,12.0,7.0,,,,,,,6018,7316,3045463
12.0,IMP,patients,adolescents,1.0,9.0,16.3,14-17,14.0,17.0,,1.0,7085,9081,5686883
11.0,,healthy,adolescents,1.0,9.0,16.1,,,,,1.0,7085,9081,5686883
60.0,,healthy,,,,,,,,,,7250,8174,4990879
24.0,,healthy,,,,,,,,,,6198,7146,3791281
32.0,,healthy,right-handed,,,,,,,,3.0,8319,9916,6350268
30.0,MDD,patients,"first-episode, drug-nave",9.0,21.0,,,,,,,6957,8726,4869560
29.0,,healthy,,15.0,14.0,26.76,1.72 years,,,,,6957,8726,4869560
24.0,AN,patients,,,,,,,,,,9512,10265,4530666
25.0,,healthy,,,,,,,,,,9512,10265,4530666
31.0,AN,patients,current diagnosis,0.0,31.0,,,,,,,7409,9049,3913832
35.0,,healthy,,0.0,35.0,,,,,,,7409,9049,3913832
57.0,,healthy,,31.0,26.0,10.19,,,,,1.0,8182,9167,7099000
9.0,healthy,volunteers,all,6.0,3.0,19.27,,,,,,36231,37409,5719057
22.0,MTLE,patients,,,,,,,,,,7759,9339,7836234
19.0,,healthy,controls,,,,,,,,,7759,9339,7836234
20.0,healthy,participants,young,14.0,6.0,24.0,20-34,20.0,34.0,24.0,,15910,17003,8764488
39.0,aphasia,patients,,,,,,,,,,11355,12649,5266856
37.0,,healthy,,,,,,,,,,11355,12649,5266856
1185.0,,healthy,,616.0,569.0,30.1,1853,,,,,59945,61874,5832413
1600.0,,healthy,,852.0,748.0,31.7,1858 years,,,,,59945,61874,5832413
16.0,,healthy,,6.0,10.0,23.1,1929 years,,,,,59945,61874,5832413
14.0,CS,CS group,,3.0,11.0,25.0,18-33 years,18.0,33.0,,1.0,25055,26622,5371603
15.0,NH,NH group,,6.0,9.0,25.166666666666668,20-37 years,20.0,37.0,,1.0,25055,26622,5371603
223.0,mood and/or anxiety disorder,MA,,61.0,162.0,36.0,11,,,,,14245,15404,7082218
45.0,healthy control,HC,,22.0,23.0,32.0,11,,,,,14245,15404,7082218
63.0,,healthy,adults,,,,,,,,,10518,11796,7913329
11.0,healthy,normal subjects,,5.0,6.0,31.0,25-38,25.0,38.0,,,7753,8593,3132672
54.0,regular CUs,patients,CUs,,,,,,,,1.0,7650,8658,8459240
54.0,matched nonCUs,patients,NonCUs,,,,,,,,1.0,7650,8658,8459240
17.0,DD,patients,,,,,,,,,1.0,12349,14111,5758587
11.0,,healthy,,,,,,,,,1.0,12349,14111,5758587
50.0,relapsing-remitting MS,patients,,,,,,,,,,7655,8461,6200185
25.0,,healthy,,,,,,,,,,7655,8461,6200185
